game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
99414,NCHL,"Fri, Sep 22 2023",30,Christian McKeen,1019260,25649,0,7,0,0.0,0:00
99414,NCHL,"Fri, Sep 22 2023",0,Chris Copes,1019011,25650,0,1,0,0.0,0:00
99423,NCHL,"Sat, Sep 23 2023",30,Christian McKeen,1019260,25649,0,5,0,0.0,0:00
99423,NCHL,"Sat, Sep 23 2023",35,Samuel Warawa,991796,23543,0,2,0,0.0,0:00
99240,NCHL,"Wed, Oct 4 2023",1,Theo Facchini,1019999,25447,0,2,0,0.0,0:00
99240,NCHL,"Wed, Oct 4 2023",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
99443,NCHL,"Tue, Oct 10 2023",30,Christian McKeen,1019260,25649,0,8,0,0.0,0:00
99443,NCHL,"Tue, Oct 10 2023",30,Matthew Dewitt,1020167,17984,0,0,0,0.0,0:00
99468,NCHL,"Tue, Oct 17 2023",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
99468,NCHL,"Tue, Oct 17 2023",30,Chad Schenk,1018961,24894,0,2,0,0.0,0:00
99294,NCHL,"Fri, Oct 20 2023",34,Callum Lympany,1015659,11399,0,6,0,0.0,0:00
99294,NCHL,"Fri, Oct 20 2023",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
99477,NCHL,"Sat, Oct 28 2023",35,Samuel Warawa,991796,23543,0,1,0,0.0,0:00
99477,NCHL,"Sat, Oct 28 2023",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
99489,NCHL,"Wed, Nov 1 2023",30,Christian McKeen,1019260,25649,0,6,0,0.0,0:00
99489,NCHL,"Wed, Nov 1 2023",1,Wade Gillis,1020326,25447,0,3,0,0.0,0:00
99329,NCHL,"Tue, Nov 7 2023",1,Michael Harper,1020327,17984,0,3,0,0.0,0:00
99329,NCHL,"Tue, Nov 7 2023",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
99352,NCHL,"Tue, Nov 14 2023",31,Chad Schenk,1018961,24894,0,1,0,0.0,0:00
99352,NCHL,"Tue, Nov 14 2023",30,Christian McKeen,1019260,25649,0,9,0,0.0,0:00
99520,NCHL,"Sat, Nov 18 2023",0,Kyle Fellows,1020344,11399,0,2,0,0.0,0:00
99520,NCHL,"Sat, Nov 18 2023",30,Christian McKeen,1019260,25649,0,9,0,0.0,0:00
99360,NCHL,"Sat, Nov 25 2023",35,Samuel Warawa,991796,23543,0,2,0,0.0,0:00
99360,NCHL,"Sat, Nov 25 2023",32,Cale Tamagi,1022616,25649,0,12,0,0.0,0:00
99542,NCHL,"Sun, Dec 3 2023",1,Wade Gillis,1020326,25447,0,4,0,0.0,0:00
99542,NCHL,"Sun, Dec 3 2023",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
99551,NCHL,"Wed, Dec 6 2023",30,Christian McKeen,1019260,25649,0,6,0,0.0,0:00
99551,NCHL,"Wed, Dec 6 2023",98,Michael Barry,1022757,25447,0,3,0,0.0,0:00
99387,NCHL,"Tue, Dec 12 2023",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
99387,NCHL,"Tue, Dec 12 2023",30,Chad Schenk,1018961,24894,0,4,0,0.0,0:00
100611,NCHL,"Thu, Dec 21 2023",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
100611,NCHL,"Thu, Dec 21 2023",9,Galvin Hoondal,973204,24334,0,7,0,0.0,0:00
101051,NCHL,"Sun, Jan 7 2024",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
101051,NCHL,"Sun, Jan 7 2024",1,Scott Howgate,985049,17979,0,2,0,0.0,0:00
101062,NCHL,"Thu, Jan 11 2024",30,Christian McKeen,1019260,25649,0,3,0,0.0,0:00
101062,NCHL,"Thu, Jan 11 2024",35,Quinn Demers,1019051,11319,0,3,0,0.0,0:00
100856,NCHL,"Fri, Jan 19 2024",0,Tom Whitway,1023223,14574,0,8,0,0.0,0:00
100856,NCHL,"Fri, Jan 19 2024",30,Christian McKeen,1019260,25649,0,7,0,0.0,0:00
100975,NCHL,"Thu, Jan 25 2024",30,Christian McKeen,1019260,25649,0,3,0,0.0,0:00
100975,NCHL,"Thu, Jan 25 2024",9,Galvin Hoondal,973204,24334,0,0,0,0.0,0:00
100987,NCHL,"Sat, Jan 27 2024",0,Cale Tamagi,1022616,25649,0,2,0,0.0,0:00
100987,NCHL,"Sat, Jan 27 2024",36,Kevin Herkendaal,1023276,24893,0,1,0,0.0,0:00
100881,NCHL,"Sun, Feb 4 2024",1,Scott Howgate,985049,17979,0,2,0,0.0,0:00
100881,NCHL,"Sun, Feb 4 2024",30,Christian McKeen,1019260,25649,0,5,0,0.0,0:00
101011,NCHL,"Thu, Feb 15 2024",35,Quinn Demers,1019051,11319,0,7,0,0.0,0:00
101011,NCHL,"Thu, Feb 15 2024",30,Christian McKeen,1019260,25649,0,1,0,0.0,0:00
101030,NCHL,"Thu, Feb 22 2024",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
101030,NCHL,"Thu, Feb 22 2024",1,Noah Clason,1023531,14574,0,4,0,0.0,0:00
100948,NCHL,"Thu, Feb 29 2024",30,Galvin Hoondal,973204,24334,0,8,0,0.0,0:00
100948,NCHL,"Thu, Feb 29 2024",30,Christian McKeen,1019260,25649,0,1,0,0.0,0:00
100966,NCHL,"Tue, Mar 5 2024",1,Chad Schenk,1018961,24894,0,2,0,0.0,0:00
100966,NCHL,"Tue, Mar 5 2024",30,Christian McKeen,1019260,25649,0,10,0,0.0,0:00
101085,NCHL,"Sun, Mar 10 2024",30,Christian McKeen,1019260,25649,0,4,0,0.0,0:00
101085,NCHL,"Sun, Mar 10 2024",1,Scott Howgate,985049,17979,0,2,0,0.0,0:00
100914,NCHL,"Thu, Mar 21 2024",30,Christian McKeen,1019260,25649,0,0,0,0.0,0:00
100914,NCHL,"Thu, Mar 21 2024",35,Quinn Demers,1019051,11319,0,1,0,0.0,0:00
100925,NCHL,"Sun, Mar 24 2024",0,Russell Balotro,744473,14574,0,4,0,0.0,0:00
100925,NCHL,"Sun, Mar 24 2024",30,Christian McKeen,1019260,25649,0,6,0,0.0,0:00
102475,NCHL,"Thu, Apr 4 2024",9,Galvin Hoondal,973204,24334,0,10,0,0.0,0:00
102475,NCHL,"Thu, Apr 4 2024",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
102490,NCHL,"Wed, Apr 10 2024",30,Christian McKeen,1019260,25649,0,2,0,0.0,0:00
102490,NCHL,"Wed, Apr 10 2024",1,Scott Howgate,985049,17979,0,3,0,0.0,0:00
102501,NCHL,"Sun, Apr 14 2024",30,Christian McKeen,1019260,25649,0,3,0,0.0,0:00
102501,NCHL,"Sun, Apr 14 2024",0,Russell Balotro,744473,14574,0,2,0,0.0,0:00
102830,NCHL,"Thu, May 2 2024",31,Bruce So,1032114,25649,0,7,0,0.0,0:00
102830,NCHL,"Thu, May 2 2024",0,Jacob Reynolds,1031949,26644,0,4,0,0.0,0:00
102847,NCHL,"Tue, May 14 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
102847,NCHL,"Tue, May 14 2024",42,Darrell Hodgson,726793,8683,0,10,0,0.0,0:00
102648,NCHL,"Wed, May 22 2024",31,Lawrence  Horeczy,1011548,23533,0,9,0,0.0,0:00
102648,NCHL,"Wed, May 22 2024",31,Bruce So,1032114,25649,0,2,0,0.0,0:00
102663,NCHL,"Wed, May 29 2024",1,Alex Fercho,1031965,23199,0,8,0,0.0,0:00
102663,NCHL,"Wed, May 29 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
102857,NCHL,"Wed, Jun 5 2024",0,Peter Nguyen,1031979,26660,0,7,0,0.0,0:00
102857,NCHL,"Wed, Jun 5 2024",31,Bruce So,1032114,25649,0,0,0,0.0,0:00
102681,NCHL,"Tue, Jun 18 2024",30,Christian McKeen,1032136,26659,0,3,0,0.0,0:00
102681,NCHL,"Tue, Jun 18 2024",31,Bruce So,1032114,25649,0,0,0,0.0,0:00
102683,NCHL,"Wed, Jun 19 2024",0,Jacob Reynolds,1031949,26644,0,3,0,0.0,0:00
102683,NCHL,"Wed, Jun 19 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
102769,NCHL,"Tue, Jun 25 2024",0,Darrell Hodgson,726793,8683,0,9,0,0.0,0:00
102769,NCHL,"Tue, Jun 25 2024",31,Bruce So,1032114,25649,0,1,0,0.0,0:00
102781,NCHL,"Thu, Jun 27 2024",31,Bruce So,1032114,25649,0,1,0,0.0,0:00
102781,NCHL,"Thu, Jun 27 2024",33,Trevor Sheppard,1032089,24331,0,7,0,0.0,0:00
102854,NCHL,"Fri, Jul 5 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
102854,NCHL,"Fri, Jul 5 2024",31,Ryan Lansdall,1033115,12567,0,3,0,0.0,0:00
102727,NCHL,"Wed, Jul 10 2024",31,Bruce So,1032114,25649,0,3,0,0.0,0:00
102727,NCHL,"Wed, Jul 10 2024",9,Galvin Hoondal,973204,24334,0,4,0,0.0,0:00
102794,NCHL,"Mon, Jul 15 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
102794,NCHL,"Mon, Jul 15 2024",0,Michael Lam,1032131,26640,0,4,0,0.0,0:00
102635,NCHL,"Wed, Jul 24 2024",31,Bruce So,1032114,25649,0,1,0,0.0,0:00
102635,NCHL,"Wed, Jul 24 2024",0,Malik Buccini,1044083,12567,0,8,0,0.0,0:00
102698,NCHL,"Thu, Jul 25 2024",31,Bruce So,1032114,25649,0,0,0,0.0,0:00
102698,NCHL,"Thu, Jul 25 2024",0,David Monteith,1032961,24334,0,4,0,0.0,0:00
103600,NCHL,"Thu, Aug 1 2024",0,Robert Besner (SPARE),1044204,26640,0,1,0,0.0,0:00
103600,NCHL,"Thu, Aug 1 2024",31,Bruce So,1032114,25649,0,4,0,0.0,0:00
104157,NCHL,"Fri, Sep 13 2024",29,Dean Riggall,991954,24893,0,1,0,0.0,0:00
104157,NCHL,"Fri, Sep 13 2024",0,Jacob Vanhaastert,1048519,25649,0,3,0,0.0,0:00
104245,NCHL,"Fri, Sep 20 2024",52,Colin Henderson,1048711,25649,0,6,0,0.0,0:00
104245,NCHL,"Fri, Sep 20 2024",1,Russell Balotro,744473,14574,0,0,0,0.0,0:00
104271,NCHL,"Fri, Sep 27 2024",0,Jacob Reynolds,1048128,26644,0,0,0,0.0,0:00
104271,NCHL,"Fri, Sep 27 2024",23,Matt Potter,1048826,25649,0,3,0,0.0,0:00
104298,NCHL,"Thu, Oct 3 2024",30,Galvin Hoondal,1048782,24334,0,1,0,0.0,0:00
104298,NCHL,"Thu, Oct 3 2024",52,Colin Henderson,1048711,25649,0,4,0,0.0,0:00
104413,NCHL,"Fri, Oct 11 2024",1,Marshall Lee,1049072,24331,0,6,0,0.0,0:00
104413,NCHL,"Fri, Oct 11 2024",52,Colin Henderson,1048711,25649,0,4,0,0.0,0:00
104424,NCHL,"Sun, Oct 13 2024",32,Cale Tamagi,1049049,25649,0,3,0,0.0,0:00
104424,NCHL,"Sun, Oct 13 2024",0,Michael Lam,1048628,26640,0,0,0,0.0,0:00
104191,NCHL,"Fri, Oct 18 2024",33,Tommy Whiteway,1048887,28181,0,9,0,0.0,0:00
104191,NCHL,"Fri, Oct 18 2024",52,Colin Henderson,1048711,25649,0,0,0,0.0,0:00
104310,NCHL,"Fri, Oct 25 2024",52,Colin Henderson,1048711,25649,0,1,0,0.0,0:00
104310,NCHL,"Fri, Oct 25 2024",1,Tim Finnigan,1049190,28179,0,12,0,0.0,0:00
104426,NCHL,"Fri, Nov 1 2024",52,Colin Henderson,1048711,25649,0,4,0,0.0,0:00
104426,NCHL,"Fri, Nov 1 2024",1,Mike Greenway,1048027,28181,0,7,0,0.0,0:00
104450,NCHL,"Fri, Nov 8 2024",32,Cale Tamagi,1049049,25649,0,5,0,0.0,0:00
104450,NCHL,"Fri, Nov 8 2024",33,Trevor Sheppard,1048230,24331,0,4,0,0.0,0:00
104355,NCHL,"Sat, Nov 16 2024",1,Mohamad Hammoud,1048053,28180,0,0,0,0.0,0:00
104355,NCHL,"Sat, Nov 16 2024",52,Colin Henderson,1048711,25649,0,7,0,0.0,0:00
104469,NCHL,"Fri, Nov 22 2024",52,Colin Henderson,1048711,25649,0,3,0,0.0,0:00
104469,NCHL,"Fri, Nov 22 2024",31,Ron Wegerink,1048622,23533,0,2,0,0.0,0:00
104219,NCHL,"Fri, Nov 29 2024",52,Colin Henderson,1048711,25649,0,2,0,0.0,0:00
104219,NCHL,"Fri, Nov 29 2024",0,Javier Sarmiento,1049498,25655,0,7,0,0.0,0:00
104233,NCHL,"Sun, Dec 1 2024",1,Benjamin Reste,1049090,28181,0,4,0,0.0,0:00
104233,NCHL,"Sun, Dec 1 2024",34,Sara Far,1049522,25649,0,3,0,0.0,0:00
104369,NCHL,"Fri, Dec 6 2024",0,Barry Davies,1049366,24331,0,5,0,0.0,0:00
104369,NCHL,"Fri, Dec 6 2024",52,Colin Henderson,1048711,25649,0,0,0,0.0,0:00
105089,NCHL,"Thu, Dec 19 2024",1,Dan Swinden,1054260,25649,0,4,0,0.0,0:00
105089,NCHL,"Thu, Dec 19 2024",4,Garrett Ottmann,973023,11320,0,4,0,0.0,0:00
104489,NCHL,"Fri, Dec 20 2024",34,Sara Far,1049522,25649,0,5,0,0.0,0:00
104489,NCHL,"Fri, Dec 20 2024",1,Mohamad Hammoud,1048053,28180,0,4,0,0.0,0:00
105133,NCHL,"Tue, Jan 7 2025",31,Ron Wegerink,1048622,23533,0,4,0,0.0,0:00
105133,NCHL,"Tue, Jan 7 2025",52,Colin Henderson,1048711,25649,0,0,0,0.0,0:00
105141,NCHL,"Fri, Jan 10 2025",1,Ryan Mierlo,1048042,17978,0,3,0,0.0,0:00
105141,NCHL,"Fri, Jan 10 2025",52,Colin Henderson,1048711,25649,0,9,0,0.0,0:00
105264,NCHL,"Fri, Jan 17 2025",52,Colin Henderson,1048711,25649,0,6,0,0.0,0:00
105264,NCHL,"Fri, Jan 17 2025",1,Tyler Cann,1031776,26643,0,3,0,0.0,0:00
105315,NCHL,"Fri, Jan 24 2025",1,Ryan Mierlo,1048042,17978,0,3,0,0.0,0:00
105315,NCHL,"Fri, Jan 24 2025",52,Colin Henderson,1048711,25649,0,3,0,0.0,0:00
105145,NCHL,"Fri, Jan 31 2025",4,Garrett Ottmann,973023,11320,0,3,0,0.0,0:00
105145,NCHL,"Fri, Jan 31 2025",1,Dan Swinden,1054260,25649,0,2,0,0.0,0:00
105166,NCHL,"Fri, Feb 7 2025",0,Amanda Redding,1054596,23533,0,4,0,0.0,0:00
105166,NCHL,"Fri, Feb 7 2025",34,Sara Far,1049522,25649,0,3,0,0.0,0:00
105291,NCHL,"Fri, Feb 14 2025",52,Colin Henderson,1048711,25649,0,2,0,0.0,0:00
105291,NCHL,"Fri, Feb 14 2025",1,Ryan Mierlo,1048042,17978,0,3,0,0.0,0:00
105342,NCHL,"Fri, Feb 21 2025",1,Tyler Cann,1031776,26643,0,4,0,0.0,0:00
105342,NCHL,"Fri, Feb 21 2025",52,Colin Henderson,1048711,25649,0,5,0,0.0,0:00
105175,NCHL,"Fri, Feb 28 2025",1,Dan Swinden,1054260,25649,0,8,0,0.0,0:00
105175,NCHL,"Fri, Feb 28 2025",0,Brent Jacobs,1075134,14574,0,3,0,0.0,0:00
105194,NCHL,"Thu, Mar 6 2025",52,Colin Henderson,1048711,25649,0,5,0,0.0,0:00
105194,NCHL,"Thu, Mar 6 2025",4,Garrett Ottmann,973023,11320,0,4,0,0.0,0:00
105367,NCHL,"Fri, Mar 14 2025",52,Colin Henderson,1048711,25649,0,11,0,0.0,0:00
105367,NCHL,"Fri, Mar 14 2025",1,Mohamad Hammoud,1048053,28180,0,1,0,0.0,0:00
105390,NCHL,"Fri, Mar 21 2025",1,Ryan Mierlo,1048042,17978,0,2,0,0.0,0:00
105390,NCHL,"Fri, Mar 21 2025",52,Colin Henderson,1048711,25649,0,5,0,0.0,0:00
105230,NCHL,"Mon, Mar 31 2025",34,Sara Far,1049522,25649,0,5,0,0.0,0:00
105230,NCHL,"Mon, Mar 31 2025",1,Sim Parmar,1075311,24334,0,0,0,0.0,0:00
107272,NCHL,"Fri, Apr 4 2025",52,Colin Henderson,1048711,25649,0,9,0,0.0,0:00
107272,NCHL,"Fri, Apr 4 2025",1,Russell Balotro,744473,14574,0,0,0,0.0,0:00
109680,NCHL,"Tue, May 6 2025",4,Garrett Ottmann,973023,11320,0,8,0,0.0,0:00
109696,NCHL,"Tue, May 13 2025",1,Ryan Mierlo,1048042,17978,0,1,0,0.0,0:00
109696,NCHL,"Tue, May 13 2025",32,Cale Tamagi,1081606,25649,0,6,0,0.0,0:00
109120,NCHL,"Thu, May 15 2025",1,Dan Swinden,1081510,25649,0,7,0,0.0,0:00
109120,NCHL,"Thu, May 15 2025",1,Ryan Mierlo,1048042,17978,0,1,0,0.0,0:00
109134,NCHL,"Wed, May 21 2025",4,Garrett Ottmann,973023,11320,0,2,0,0.0,0:00
109134,NCHL,"Wed, May 21 2025",1,Dan Swinden,1081510,25649,0,2,0,0.0,0:00
109393,NCHL,"Wed, May 28 2025",50,Logan Whiteley,1048034,25662,0,3,0,0.0,0:00
109393,NCHL,"Wed, May 28 2025",1,Dan Swinden,1081510,25649,0,4,0,0.0,0:00
109407,NCHL,"Tue, Jun 3 2025",1,Dan Swinden,1081510,25649,0,4,0,0.0,0:00
109407,NCHL,"Tue, Jun 3 2025",31,Talha Chaudhry,1019895,25766,0,1,0,0.0,0:00
109430,NCHL,"Wed, Jun 11 2025",32,Robert Hillier,1081601,30377,0,3,0,0.0,0:00
109430,NCHL,"Wed, Jun 11 2025",33,Matt Potter,1081886,25649,0,2,0,0.0,0:00
109439,NCHL,"Mon, Jun 16 2025",1,Dan Swinden,1081510,25649,0,7,0,0.0,0:00
109439,NCHL,"Mon, Jun 16 2025",30,Mathieu Lalonde,1019762,25443,0,1,0,0.0,0:00
109154,NCHL,"Thu, Jun 19 2025",32,Cale Tamagi,1081606,25649,0,3,0,0.0,0:00
109154,NCHL,"Thu, Jun 19 2025",31,Lawrence Horeczy,1080991,23533,0,6,0,0.0,0:00
109708,NCHL,"Thu, Jun 26 2025",34,Curtis King,1080968,30376,0,5,0,0.0,0:00
109708,NCHL,"Thu, Jun 26 2025",1,Dan Swinden,1081510,25649,0,2,0,0.0,0:00
109444,NCHL,"Thu, Jul 3 2025",1,Dan Swinden,1081510,25649,0,4,0,0.0,0:00
109444,NCHL,"Thu, Jul 3 2025",30,Galvin Hoondal,1081179,24334,0,5,0,0.0,0:00
109451,NCHL,"Tue, Jul 8 2025",0,Sara Far,1086848,25649,0,5,0,0.0,0:00
109451,NCHL,"Tue, Jul 8 2025",34,Curtis King,1080968,30376,0,5,0,0.0,0:00
109110,NCHL,"Thu, Jul 17 2025",32,Jordan Ouellette,1086837,30377,0,4,0,0.0,0:00
109110,NCHL,"Thu, Jul 17 2025",1,Dan Swinden,1081510,25649,0,0,0,0.0,0:00
109191,NCHL,"Wed, Jul 23 2025",31,Lawrence Horeczy,1080991,23533,0,6,0,0.0,0:00
109191,NCHL,"Wed, Jul 23 2025",1,Dan Swinden,1081510,25649,0,1,0,0.0,0:00
109728,NCHL,"Tue, Jul 29 2025",34,Curtis King,1080968,30376,0,3,0,0.0,0:00
109728,NCHL,"Tue, Jul 29 2025",0,Sara Far (SPARE),1081494,25649,0,4,0,0.0,0:00
99273,NCHL,"Fri, Sep 15 2023",29,Dean Riggall,991954,24893,0,2,0,0.0,0:00
99273,NCHL,"Fri, Sep 15 2023",52,Colin Henderson,1019343,25655,0,8,0,0.0,0:00
99287,NCHL,"Mon, Sep 18 2023",52,Colin Henderson,1019343,25655,0,6,0,0.0,0:00
99287,NCHL,"Mon, Sep 18 2023",1,Scott Howgate,985049,17979,0,1,0,0.0,0:00
99439,NCHL,"Thu, Sep 28 2023",1,Javier Sarmiento,1020015,25655,0,8,0,0.0,0:00
99439,NCHL,"Thu, Sep 28 2023",35,Quinn Demers,1019051,11319,0,6,0,0.0,0:00
99237,NCHL,"Mon, Oct 2 2023",1,Brent Jacobs,1020094,14574,0,5,0,0.0,0:00
99237,NCHL,"Mon, Oct 2 2023",23,Matt Porter,1020091,25655,0,6,0,0.0,0:00
99446,NCHL,"Thu, Oct 12 2023",34,Sara Far,1020188,25655,0,11,0,0.0,0:00
99446,NCHL,"Thu, Oct 12 2023",9,Galvin Hoondal,973204,24334,0,3,0,0.0,0:00
99459,NCHL,"Sat, Oct 14 2023",1,Cale Tamagi,1020215,25655,0,3,0,0.0,0:00
99459,NCHL,"Sat, Oct 14 2023",30,Adam Stang,1019754,24893,0,2,0,0.0,0:00
99303,NCHL,"Sun, Oct 22 2023",1,Chris Snell,992108,19327,0,5,0,0.0,0:00
99303,NCHL,"Sun, Oct 22 2023",1,Javier Sarmiento,1020015,25655,0,8,0,0.0,0:00
99316,NCHL,"Thu, Oct 26 2023",0,Ryan Mak,1019848,12567,0,1,0,0.0,0:00
99316,NCHL,"Thu, Oct 26 2023",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
99499,NCHL,"Sat, Nov 4 2023",42,Jeff Duffer,1021437,25655,0,7,0,0.0,0:00
99499,NCHL,"Sat, Nov 4 2023",4,Garrett Ottmann,973023,11320,0,0,0,0.0,0:00
99341,NCHL,"Sat, Nov 11 2023",30,Lawrence  Wong,1022485,23533,0,6,0,0.0,0:00
99341,NCHL,"Sat, Nov 11 2023",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
99510,NCHL,"Thu, Nov 16 2023",39,Kashif Khan,1019320,24331,0,6,0,0.0,0:00
99510,NCHL,"Thu, Nov 16 2023",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
99525,NCHL,"Sun, Nov 19 2023",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
99525,NCHL,"Sun, Nov 19 2023",1,Chris Snell,992108,19327,0,1,0,0.0,0:00
99366,NCHL,"Sun, Nov 26 2023",1,Justice Rutley,1019721,12567,0,3,0,0.0,0:00
99366,NCHL,"Sun, Nov 26 2023",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
99545,NCHL,"Sun, Dec 3 2023",35,Devin Smith,992679,11320,0,3,0,0.0,0:00
99545,NCHL,"Sun, Dec 3 2023",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
99570,NCHL,"Sun, Dec 10 2023",52,Colin Henderson,1019343,25655,0,5,0,0.0,0:00
99570,NCHL,"Sun, Dec 10 2023",0,Gerald Regino,1022655,23533,0,4,0,0.0,0:00
99404,NCHL,"Sat, Dec 16 2023",52,Colin Henderson,1019343,25655,0,8,0,0.0,0:00
99404,NCHL,"Sat, Dec 16 2023",34,Gabe Girimonte,1019324,24331,0,2,0,0.0,0:00
100618,NCHL,"Sat, Dec 23 2023",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
100618,NCHL,"Sat, Dec 23 2023",72,Peter Bertels,876794,14576,0,10,0,0.0,0:00
101043,NCHL,"Fri, Jan 5 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
101043,NCHL,"Fri, Jan 5 2024",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
101066,NCHL,"Sat, Jan 13 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
101066,NCHL,"Sat, Jan 13 2024",72,Peter Bertels,876794,14576,0,9,0,0.0,0:00
100859,NCHL,"Sat, Jan 20 2024",1,Ben Ritter,1006816,23952,0,3,0,0.0,0:00
100859,NCHL,"Sat, Jan 20 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
100980,NCHL,"Fri, Jan 26 2024",0,Sara Far,1020188,25655,0,5,0,0.0,0:00
100980,NCHL,"Fri, Jan 26 2024",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
100872,NCHL,"Sat, Feb 3 2024",0,Bryce Hennigar,1019947,14576,0,6,0,0.0,0:00
100872,NCHL,"Sat, Feb 3 2024",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
100889,NCHL,"Wed, Feb 7 2024",1,Ben Ritter,1006816,23952,0,1,0,0.0,0:00
100889,NCHL,"Wed, Feb 7 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
101033,NCHL,"Fri, Feb 23 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
101033,NCHL,"Fri, Feb 23 2024",42,Darrell Hodgson,726793,8683,0,9,0,0.0,0:00
101034,NCHL,"Sat, Feb 24 2024",52,Colin Henderson,1019343,25655,0,0,0,0.0,0:00
101034,NCHL,"Sat, Feb 24 2024",0,Bryce Hennigar,1019947,14576,0,8,0,0.0,0:00
100952,NCHL,"Fri, Mar 1 2024",1,Ben Ritter,1006816,23952,0,1,0,0.0,0:00
100952,NCHL,"Fri, Mar 1 2024",52,Colin Henderson,1019343,25655,0,1,0,0.0,0:00
101075,NCHL,"Fri, Mar 8 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
101075,NCHL,"Fri, Mar 8 2024",42,Darrell Hodgson,726793,8683,0,4,0,0.0,0:00
101093,NCHL,"Wed, Mar 13 2024",1,Kris Thistle,1020214,14576,0,2,0,0.0,0:00
101093,NCHL,"Wed, Mar 13 2024",1,Cale Tamagi,1020215,25655,0,2,0,0.0,0:00
100915,NCHL,"Fri, Mar 22 2024",1,Ben Ritter,1006816,23952,0,4,0,0.0,0:00
100915,NCHL,"Fri, Mar 22 2024",52,Colin Henderson,1019343,25655,0,2,0,0.0,0:00
100929,NCHL,"Tue, Mar 26 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
100929,NCHL,"Tue, Mar 26 2024",42,Darrell Hodgson,726793,8683,0,6,0,0.0,0:00
102494,NCHL,"Fri, Apr 12 2024",42,Darrell Hodgson,726793,8683,0,8,0,0.0,0:00
102494,NCHL,"Fri, Apr 12 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
102502,NCHL,"Mon, Apr 15 2024",52,Colin Henderson,1019343,25655,0,3,0,0.0,0:00
102502,NCHL,"Mon, Apr 15 2024",1,Ben Ritter,1006816,23952,0,2,0,0.0,0:00
102834,NCHL,"Wed, May 8 2024",34,Sara Far,1032070,25655,0,7,0,0.0,0:00
102834,NCHL,"Wed, May 8 2024",1,Marshall Lee,1032329,24331,0,3,0,0.0,0:00
102637,NCHL,"Wed, May 15 2024",1,Daniel Rolfe,992184,24939,0,5,0,0.0,0:00
102637,NCHL,"Wed, May 15 2024",34,Sara Far,1032070,25655,0,0,0,0.0,0:00
102650,NCHL,"Wed, May 22 2024",34,Sara Far,1032070,25655,0,1,0,0.0,0:00
102650,NCHL,"Wed, May 22 2024",1,Dexter Sawler,1032310,26648,0,10,0,0.0,0:00
102739,NCHL,"Thu, May 30 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
102739,NCHL,"Thu, May 30 2024",1,Jeff MacEachern,1032906,24705,0,1,0,0.0,0:00
102670,NCHL,"Wed, Jun 12 2024",31,Lawrence  Horeczy,1011548,23533,0,1,0,0.0,0:00
102670,NCHL,"Wed, Jun 12 2024",34,Sara Far,1032070,25655,0,8,0,0.0,0:00
102686,NCHL,"Wed, Jun 19 2024",34,Sara Far,1032070,25655,0,4,0,0.0,0:00
102686,NCHL,"Wed, Jun 19 2024",1,Daniel Rolfe,992184,24939,0,5,0,0.0,0:00
103257,NCHL,"Sat, Jun 22 2024",72,Peter Bertels,876794,14576,0,6,0,0.0,0:00
103257,NCHL,"Sat, Jun 22 2024",52,Colin Henderson,1033175,25655,0,5,0,0.0,0:00
