game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
27723,WRAHL,10828,101,VS - B,"Tue, Feb 6 2024",8:45 PM,VIVO,HOME,Sabres,W,8.0,4.0
27359,WRAHL,10828,101,VS - B,"Tue, Feb 20 2024",8:45 PM,VIVO,AWAY,Vikings,W,9.0,2.0
27377,WRAHL,10828,101,VS - B,"Fri, Feb 23 2024",9:15 PM,JSA,HOME,Calgary Knights,OTL,3.0,2.0
27787,WRAHL,10828,101,VS - B,"Thu, Feb 29 2024",9:00 PM,BOW,AWAY,Dragons,L,5.0,1.0
27436,WRAHL,10828,101,VS - B,"Mon, Mar 4 2024",9:00 PM,WSRC,HOME,Blues,W,7.0,1.0
27485,WRAHL,10828,101,VS - B,"Mon, Mar 11 2024",10:00 PM,RR,HOME,Iceotopes,L,4.0,1.0
27504,WRAHL,10828,101,VS - B,"Sat, Mar 23 2024",8:45 PM,ECTA RED,HOME,Devils Brigade,W,5.0,3.0
27535,WRAHL,10828,101,VS - B,"Wed, Mar 27 2024",7:00 PM,NESS (W),AWAY,Mighty Pucks,W,4.0,3.0
27873,WRAHL,10828,101,VS - B,"Tue, Apr 2 2024",6:45 PM,BOW,HOME,Calgary Knights,W,9.0,0.0
27892,WRAHL,10828,101,VS - B,"Thu, Apr 4 2024",8:00 PM,NESS (W),AWAY,Vipers,W,4.0,3.0
27907,WRAHL,10828,103,VS - B,"Sun, Apr 7 2024",12:30 PM,Triwood,HOME,Sabres,L,5.0,2.0
27910,WRAHL,10828,103,VS - B,"Tue, Apr 9 2024",9:45 PM,RR,HOME,Dragons,L,6.0,5.0
28209,WRAHL,10828,106,VS - B,"Thu, Sep 5 2024",9:45 PM,MPA,HOME,Calgary Cowboys,W,6.0,0.0
28251,WRAHL,10828,106,VS - B,"Tue, Sep 10 2024",8:45 PM,VIVO,AWAY,Old Milwaukee Stumblers,W,3.0,2.0
28288,WRAHL,10828,107,VS - B,"Mon, Sep 16 2024",9:00 PM,WSRC,HOME,Vipers,W,3.0,0.0
28573,WRAHL,10828,107,VS - B,"Thu, Sep 19 2024",9:45 PM,OVAL,HOME,Vikings,W,6.0,3.0
28618,WRAHL,10828,107,VS - B,"Thu, Sep 26 2024",9:45 PM,OVAL,AWAY,Old Milwaukee Stumblers,W,6.0,2.0
28369,WRAHL,10828,107,VS - B,"Fri, Oct 4 2024",8:45 PM,SET (A),AWAY,Greasers,L,9.0,5.0
28664,WRAHL,10828,107,VS - B,"Tue, Oct 8 2024",9:45 PM,MPA,AWAY,Calgary Crackin,L,4.0,2.0
28697,WRAHL,10828,107,VS - B,"Thu, Oct 17 2024",9:00 PM,BOW,HOME,Dragons,L,6.0,2.0
28424,WRAHL,10828,107,VS - B,"Fri, Oct 25 2024",9:30 PM,Triwood,AWAY,Mighty Pucks,W,4.0,3.0
29602,WRAHL,10828,107,VS - B,"Sat, Nov 2 2024",10:00 PM,ECTA RED,AWAY,Sabres,L,7.0,5.0
28775,WRAHL,10828,107,VS - B,"Sat, Nov 9 2024",8:45 PM,ECTA RED,HOME,Blades of Glory,L,8.0,4.0
28550,WRAHL,10828,107,VS - B,"Sat, Nov 16 2024",8:30 PM,ECTA RED,AWAY,Calgary Crackin,SOL,4.0,3.0
28801,WRAHL,10828,107,VS - B,"Sat, Nov 23 2024",9:15 PM,JSA,HOME,Mighty Pucks,W,5.0,4.0
28829,WRAHL,10828,107,VS - B,"Thu, Nov 28 2024",9:00 PM,BOW,HOME,Dragons,L,6.0,3.0
28493,WRAHL,10828,107,VS - B,"Fri, Dec 6 2024",9:30 PM,Triwood,AWAY,Old Milwaukee Stumblers,W,6.0,3.0
28848,WRAHL,10828,107,VS - B,"Tue, Dec 10 2024",10:00 PM,RR,HOME,Chiefs Hackey,W,5.0,2.0
28888,WRAHL,10828,107,VS - B,"Tue, Dec 17 2024",8:30 PM,SET (A),AWAY,Sabres,L,6.0,2.0
29027,WRAHL,10828,107,VS - B,"Fri, Jan 3 2025",9:00 PM,BOW,HOME,Blades of Glory,L,6.0,1.0
29070,WRAHL,10828,107,VS - B,"Fri, Jan 10 2025",9:15 PM,ECTA RED,AWAY,Bounty Hunters,W,6.0,5.0
28924,WRAHL,10828,107,VS - B,"Wed, Jan 15 2025",10:30 PM,FCA RED,HOME,Marshalls,L,4.0,1.0
29251,WRAHL,10828,107,VS - B,"Thu, Jan 23 2025",9:00 PM,BOW,HOME,Dragons,L,4.0,2.0
29303,WRAHL,10828,107,VS - B,"Sat, Feb 1 2025",7:45 PM,CHA RED,AWAY,Calgary Crackin,W,4.0,2.0
28999,WRAHL,10828,107,VS - B,"Fri, Feb 7 2025",9:30 PM,Triwood,AWAY,Mighty Pucks,L,4.0,3.0
29315,WRAHL,10828,107,VS - B,"Thu, Feb 13 2025",9:45 PM,OVAL,HOME,Sabres,W,4.0,3.0
29357,WRAHL,10828,107,VS - B,"Sat, Feb 22 2025",7:45 PM,CHA RED,HOME,Chiefs Hackey,L,6.0,1.0
29164,WRAHL,10828,107,VS - B,"Thu, Feb 27 2025",10:15 PM,OAK,AWAY,Slew Footers,L,6.0,3.0
29368,WRAHL,10828,107,VS - B,"Tue, Mar 4 2025",10:00 PM,RR,AWAY,Blades of Glory,L,5.0,3.0
29413,WRAHL,10828,107,VS - B,"Tue, Mar 11 2025",8:45 PM,VIVO,AWAY,Calgary Crackin,L,5.0,0.0
29096,WRAHL,10828,107,VS - B,"Sun, Mar 16 2025",8:30 PM,NESS (W),AWAY,Marshalls,L,6.0,3.0
29131,WRAHL,10828,107,VS - B,"Thu, Mar 20 2025",6:45 PM,BOW,HOME,Dragons,W,5.0,3.0
29464,WRAHL,10828,107,VS - B,"Mon, Mar 24 2025",10:00 PM,RR,HOME,Bounty Hunters,W,8.0,7.0
29212,WRAHL,10828,107,VS - B,"Fri, Mar 28 2025",9:15 PM,ECTA RED,HOME,Blades of Glory,W,6.0,3.0
30375,WRAHL,10828,113,VS - B,"Thu, Sep 4 2025",10:15 PM,OAK,HOME,Slew Footers,L,5.0,1.0
30422,WRAHL,10828,113,VS - B,"Thu, Sep 11 2025",9:45 PM,MPA,AWAY,Ice Holes,L,5.0,2.0
30747,WRAHL,10828,114,VS - B,"Tue, Sep 16 2025",9:45 PM,MPA,HOME,Sabres,W,4.0,1.0
30791,WRAHL,10828,114,VS - B,"Tue, Sep 23 2025",8:15 PM,RKA,AWAY,Marshalls,W,4.0,3.0
30509,WRAHL,10828,114,VS - B,"Thu, Oct 2 2025",9:45 PM,MPA,HOME,Mighty Pucks,L,6.0,2.0
30723,WRAHL,10828,114,VS - B,"Tue, Oct 7 2025",9:15 PM,HH,AWAY,Cookie Monsters,W,8.0,3.0
30841,WRAHL,10828,114,VS - B,"Mon, Oct 20 2025",10:00 PM,RR,HOME,Dips & Rips,W,6.0,2.0
30852,WRAHL,10828,114,VS - B,"Thu, Oct 23 2025",9:00 PM,BOW,AWAY,Dragons,W,5.0,4.0
30619,WRAHL,10828,114,VS - B,"Sat, Nov 1 2025",8:30 PM,ECTA RED,HOME,Boomtown Bandits,L,9.0,2.0
30881,WRAHL,10828,114,VS - B,"Thu, Nov 6 2025",10:15 PM,OAK,HOME,Slew Footers,W,10.0,3.0
30540,WRAHL,10828,114,VS - B,"Sun, Nov 16 2025",9:45 PM,Triwood,HOME,Mountaineers,L,10.0,3.0
30556,WRAHL,10828,114,VS - B,"Wed, Nov 19 2025",10:30 PM,FCA RED,HOME,Labatt Lumberjacks,W,4.0,3.0
30933,WRAHL,10828,114,VS - B,"Tue, Nov 25 2025",8:45 PM,VIVO,AWAY,Dips & Rips,OTL,7.0,6.0
30980,WRAHL,10828,114,VS - B,"Thu, Dec 4 2025",9:00 PM,BOW,HOME,Dragons,L,5.0,2.0
30653,WRAHL,10828,114,VS - B,"Sun, Dec 7 2025",6:45 PM,SET (B),AWAY,Marshalls,L,5.0,4.0
30985,WRAHL,10828,114,VS - B,"Sun, Dec 14 2025",6:45 PM,SET (B),HOME,Mighty Pucks,W,3.0,2.0
31026,WRAHL,10828,114,VS - B,"Sat, Dec 20 2025",7:45 PM,CHA RED,HOME,Sabres,W,11.0,2.0
31730,WRAHL,10828,114,VS - B,"Thu, Jan 8 2026",10:15 PM,OAK,HOME,Slew Footers,L,4.0,0.0
31814,WRAHL,10828,114,VS - B,"Tue, Jan 13 2026",9:15 PM,HH,HOME,Ice Holes,OTL,6.0,5.0
31843,WRAHL,10828,114,VS - B,"Sun, Jan 18 2026",9:45 PM,BWD,AWAY,Blades of Gout,L,6.0,3.0
31931,WRAHL,10828,114,VS - B,"Fri, Jan 23 2026",9:30 PM,Triwood,HOME,Horned Havoc,W,6.0,4.0
32110,WRAHL,10828,114,VS - B,"Sun, Feb 1 2026",9:45 PM,BWD,HOME,Mighty Pucks,W,5.0,2.0
32173,WRAHL,10828,114,VS - B,"Thu, Feb 12 2026",9:00 PM,BOW,AWAY,Dragons,W,4.0,1.0
31855,WRAHL,10828,114,VS - B,"Sun, Feb 15 2026",9:30 PM,HH,HOME,Blades of Gout,W,4.0,3.0
31898,WRAHL,10828,114,VS - B,"Sun, Feb 22 2026",8:45 PM,ECTA RED,HOME,Marshalls,W,5.0,1.0
31990,WRAHL,10828,114,VS - B,"Fri, Feb 27 2026",9:15 PM,JSA,AWAY,Ice Holes,W,10.0,8.0
32200,WRAHL,10828,114,VS - B,"Sat, Mar 7 2026",7:45 PM,CHA RED,HOME,Dips & Rips,L,6.0,3.0
32249,WRAHL,10828,114,VS - B,"Thu, Mar 12 2026",10:15 PM,OAK,AWAY,Slew Footers,W,13.0,3.0
32052,WRAHL,10828,114,VS - B,"Sun, Mar 15 2026",8:45 PM,ECTA RED,HOME,Sabres,L,5.0,4.0
32092,WRAHL,10828,114,VS - B,"Sat, Mar 21 2026",9:15 PM,JSA,AWAY,Labatt Lumberjacks,W,5.0,3.0
32293,WRAHL,10828,114,VS - B,"Thu, Mar 26 2026",6:45 PM,NESS (E),AWAY,Mighty Pucks,W,7.0,5.0
31793,WRAHL,10828,114,VS - B,"Thu, Apr 2 2026",8:00 PM,BOW,HOME,Dragons,W,8.0,3.0
32363,WRAHL,10828,117,VS - B,"Wed, Apr 8 2026",9:00 PM,SET (B),HOME,Dips & Rips,W,5.0,3.0
32392,WRAHL,10828,117,VS - B,"Sun, Apr 12 2026",7:15 PM,SET (A),HOME,Ice Holes,SOL,4.0,3.0
32395,WRAHL,10828,117,VS - B,"Tue, Apr 14 2026",8:30 PM,SET (A),AWAY,Slew Footers,L,3.0,1.0
32440,WRAHL,10828,118,VS - B,"Thu, Apr 30 2026",7:45 PM,FCA RED,HOME,The Edgers,L,10.0,2.0
32461,WRAHL,10828,118,VS - B,"Thu, May 7 2026",9:45 PM,ECTA BLU,HOME,Boomtown Bandits,L,11.0,4.0
32474,WRAHL,10828,118,VS - B,"Thu, May 14 2026",9:15 PM,FCA RED,AWAY,Wolf Pack,L,11.0,1.0
32480,WRAHL,10828,118,VS - B,"Thu, May 21 2026",9:15 PM,FCA RED,AWAY,Silly Salmons,L,6.0,3.0
32492,WRAHL,10828,118,VS - B,"Thu, May 28 2026",9:15 PM,FCA RED,HOME,The Missiles,L,10.0,6.0
32506,WRAHL,10828,118,VS - B,"Thu, Jun 4 2026",9:15 PM,FCA RED,AWAY,Devils Brigade,L,6.0,2.0
32519,WRAHL,10828,118,VS - B,"Thu, Jun 11 2026",9:15 PM,FCA RED,HOME,BET99 Crafty Bastards,L,10.0,7.0
32532,WRAHL,10828,118,VS - B,"Thu, Jun 18 2026",9:15 PM,FCA RED,HOME,Ram Ranch Cowboys,L,8.0,2.0
32545,WRAHL,10828,118,VS - B,"Thu, Jun 25 2026",6:45 PM,SET (B),AWAY,ScreamingEagles,W,12.0,4.0
32567,WRAHL,10828,118,VS - B,"Thu, Jul 2 2026",9:15 PM,FCA RED,HOME,Sasquatch,W,7.0,0.0
32571,WRAHL,10828,118,VS - B,"Thu, Jul 16 2026",9:15 PM,FCA RED,AWAY,Goats,W,7.0,5.0
32584,WRAHL,10828,118,VS - B,"Thu, Jul 23 2026",9:15 PM,FCA RED,HOME,Iceotopes,,,
29762,WRAHL,11835,109,VS - A,"Thu, Apr 24 2025",9:30 PM,FCA RED,AWAY,The Missiles,W,6.0,4.0
29764,WRAHL,11835,109,VS - A,"Thu, May 1 2025",9:15 PM,FCA RED,HOME,Boomtown Bandits,W,5.0,3.0
30091,WRAHL,11835,109,VS - A,"Thu, May 8 2025",10:45 PM,FCA RED,AWAY,Crown Royals,L,12.0,9.0
30093,WRAHL,11835,109,VS - A,"Thu, May 15 2025",9:15 PM,FCA RED,HOME,Sunnyvale Samsquanches,W,11.0,7.0
30248,WRAHL,11835,109,VS - A,"Thu, May 22 2025",9:15 PM,FCA RED,HOME,Backdoor Bandits,W,8.0,5.0
30263,WRAHL,11835,109,VS - A,"Thu, May 29 2025",9:15 PM,FCA RED,AWAY,Hornets,W,12.0,3.0
30278,WRAHL,11835,109,VS - A,"Thu, Jun 5 2025",9:30 PM,FCA RED,HOME,Purple Cobras,W,11.0,3.0
30293,WRAHL,11835,109,VS - A,"Thu, Jun 12 2025",9:30 PM,FCA RED,HOME,Wolf Pack,W,7.0,6.0
30308,WRAHL,11835,109,VS - A,"Thu, Jun 19 2025",9:15 PM,FCA RED,AWAY,All Good Dudes,W,9.0,7.0
30323,WRAHL,11835,109,VS - A,"Thu, Jun 26 2025",9:15 PM,FCA RED,HOME,Sabres,L,14.0,6.0
30338,WRAHL,11835,109,VS - A,"Thu, Jul 3 2025",9:15 PM,FCA RED,AWAY,Purple Cobras,L,14.0,11.0
30234,WRAHL,11835,109,VS - A,"Thu, Jul 17 2025",9:15 PM,FCA RED,AWAY,Wolf Pack,L,11.0,6.0
30354,WRAHL,11835,112,VS - A,"Tue, Jul 22 2025",6:45 PM,BOW,HOME,Sabres,W,9.0,7.0
30366,WRAHL,11835,112,VS - A,"Tue, Jul 29 2025",8:15 PM,BOW,HOME,Hornets,W,8.0,4.0
30370,WRAHL,11835,112,VS - A,"Tue, Aug 5 2025",8:15 PM,SET (A),HOME,Boomtown Bandits,W,9.0,4.0
30407,WRAHL,11835,113,VS - A,"Tue, Sep 9 2025",9:15 PM,HH,AWAY,Tropics,L,13.0,4.0
,WRAHL,11835,113,VS - A,"Sat, Sep 13 2025",9:30 PM,MPA,HOME,The Flying Jams,W,2.0,1.0
30778,WRAHL,11835,114,VS - A,"Sun, Sep 21 2025",8:45 PM,FCA RED,AWAY,Long Cuts,L,13.0,3.0
30470,WRAHL,11835,114,VS - A,"Sat, Sep 27 2025",10:15 AM,RKA,AWAY,Horned Havoc,W,4.0,2.0
30505,WRAHL,11835,114,VS - A,"Wed, Oct 1 2025",9:00 PM,BOW,HOME,Allied,W,8.0,3.0
30803,WRAHL,11835,114,VS - A,"Tue, Oct 14 2025",8:30 PM,SET (A),HOME,Mustangs,L,11.0,8.0
30835,WRAHL,11835,114,VS - A,"Sun, Oct 19 2025",9:45 PM,Triwood,AWAY,The Flying Jams,L,15.0,5.0
30595,WRAHL,11835,114,VS - A,"Sun, Oct 26 2025",10:00 PM,SET (A),HOME,Tropics,L,8.0,2.0
30632,WRAHL,11835,114,VS - A,"Sun, Nov 2 2025",9:45 PM,BWD,AWAY,Generals,SOL,6.0,5.0
30898,WRAHL,11835,114,VS - A,"Sun, Nov 9 2025",8:45 PM,FCA RED,AWAY,Wizards,L,10.0,4.0
31044,WRAHL,11835,114,VS - A,"Mon, Nov 17 2025",10:30 PM,FCA RED,HOME,Long Cuts,L,17.0,7.0
31043,WRAHL,11835,114,VS - A,"Mon, Nov 24 2025",10:30 PM,FCA RED,HOME,Generals,L,12.0,2.0
31049,WRAHL,11835,114,VS - A,"Mon, Dec 1 2025",10:30 PM,FCA RED,AWAY,Dragon Slayers,L,11.0,2.0
30981,WRAHL,11835,114,VS - A,"Thu, Dec 4 2025",9:45 PM,OVAL,AWAY,Long Cuts,L,12.0,2.0
30997,WRAHL,11835,114,VS - A,"Mon, Dec 15 2025",10:00 PM,RR,HOME,Mustangs,L,16.0,7.0
30698,WRAHL,11835,114,VS - A,"Mon, Dec 29 2025",9:00 PM,WSRC,HOME,Tropics,L,13.0,3.0
31708,WRAHL,11835,114,VS - A,"Sun, Jan 4 2026",9:45 PM,BWD,HOME,Phantoms,OTL,8.0,7.0
31747,WRAHL,11835,114,VS - A,"Sun, Jan 11 2026",8:45 PM,FCA RED,HOME,Wranglers,W,10.0,6.0
32314,WRAHL,11835,114,VS - A,"Fri, Jan 16 2026",9:30 PM,Triwood,AWAY,The War Elephants,W,11.0,8.0
31854,WRAHL,11835,114,VS - A,"Tue, Jan 20 2026",9:15 PM,HH,HOME,Purple Cobras,L,10.0,6.0
31966,WRAHL,11835,114,VS - A,"Wed, Jan 28 2026",10:30 PM,SCS,AWAY,Purple Cobras,L,10.0,0.0
32164,WRAHL,11835,114,VS - A,"Tue, Feb 10 2026",9:45 PM,RR,HOME,Wranglers,L,5.0,3.0
32188,WRAHL,11835,114,VS - A,"Sat, Feb 14 2026",9:15 PM,JSA,AWAY,Troglodytes,L,5.0,2.0
31910,WRAHL,11835,114,VS - A,"Mon, Feb 23 2026",10:30 PM,FCA RED,AWAY,Dusters,L,8.0,6.0
32018,WRAHL,11835,114,VS - A,"Mon, Mar 2 2026",10:30 PM,FCA RED,HOME,The Whale,L,12.0,5.0
32228,WRAHL,11835,114,VS - A,"Mon, Mar 9 2026",10:30 PM,FCA RED,AWAY,Wizards,L,10.0,6.0
32243,WRAHL,11835,114,VS - A,"Wed, Mar 11 2026",10:30 PM,FCA RED,HOME,Horned Havoc,W,10.0,3.0
32076,WRAHL,11835,114,VS - A,"Wed, Mar 18 2026",10:30 PM,FCA RED,AWAY,Purple Cobras,W,3.0,2.0
32275,WRAHL,11835,114,VS - A,"Mon, Mar 23 2026",10:30 PM,FCA RED,AWAY,Phantoms,L,14.0,8.0
32292,WRAHL,11835,114,VS - A,"Wed, Mar 25 2026",10:30 PM,FCA RED,HOME,Wranglers,L,8.0,6.0
32304,WRAHL,11835,114,VS - A,"Fri, Mar 27 2026",9:45 PM,NESS (E),HOME,The War Elephants,L,16.0,13.0
31784,WRAHL,11835,114,VS - A,"Wed, Apr 1 2026",8:00 PM,BOW,AWAY,Calgary Crackin,SOL,8.0,7.0
11342,ASUMMERHL,3020,64,VS - A,"Tue, Apr 21 2026",8:00 PM,FCAB,AWAY,The Rangers,W,5.0,3.0
11339,ASUMMERHL,3020,64,VS - A,"Wed, Apr 22 2026",8:15 PM,FCAG,AWAY,Boreal Oilsands Service,L,14.0,9.0
11369,ASUMMERHL,3020,64,VS - A,"Tue, Apr 28 2026",9:45 PM,FCAG,HOME,Icehawks,W,12.0,8.0
11365,ASUMMERHL,3020,64,VS - A,"Thu, Apr 30 2026",8:15 PM,FCAG,HOME,The Slugs,W,10.0,5.0
11376,ASUMMERHL,3020,64,VS - A,"Mon, May 4 2026",9:45 PM,FCAG,HOME,Goldmembers,W,8.0,7.0
11374,ASUMMERHL,3020,64,VS - A,"Wed, May 6 2026",9:30 PM,FCAB,AWAY,Bigfoots,W,4.0,2.0
11402,ASUMMERHL,3020,64,VS - A,"Tue, May 12 2026",9:45 PM,FCAG,AWAY,Dark Knights,L,11.0,3.0
11400,ASUMMERHL,3020,64,VS - A,"Thu, May 14 2026",9:30 PM,FCAB,HOME,The Rangers,W,7.0,5.0
11413,ASUMMERHL,3020,64,VS - A,"Mon, May 18 2026",9:30 PM,FCAR,HOME,Boreal Oilsands Service,L,16.0,6.0
11408,ASUMMERHL,3020,64,VS - A,"Thu, May 21 2026",9:30 PM,FCAB,AWAY,Icehawks,W,6.0,3.0
11427,ASUMMERHL,3020,64,VS - A,"Mon, May 25 2026",8:00 PM,FCAB,AWAY,The Rangers,W,11.0,4.0
11425,ASUMMERHL,3020,64,VS - A,"Wed, May 27 2026",8:15 PM,FCAG,HOME,Goldmembers,L,11.0,5.0
11442,ASUMMERHL,3020,64,VS - A,"Tue, Jun 2 2026",9:45 PM,FCAG,HOME,Dark Knights,W,12.0,7.0
11441,ASUMMERHL,3020,64,VS - A,"Thu, Jun 4 2026",6:45 PM,FCAG,AWAY,Boreal Oilsands Service,W,11.0,8.0
11506,ASUMMERHL,3020,64,VS - A,"Mon, Jun 8 2026",9:30 PM,FCAB,AWAY,Goldmembers,L,6.0,3.0
11457,ASUMMERHL,3020,64,VS - A,"Thu, Jun 11 2026",8:15 PM,FCAG,HOME,The Rangers,W,12.0,2.0
11508,ASUMMERHL,3020,64,VS - A,"Mon, Jun 15 2026",8:15 PM,FCAG,HOME,Boreal Oilsands Service,T,13.0,13.0
11507,ASUMMERHL,3020,64,VS - A,"Wed, Jun 17 2026",8:15 PM,FCAG,AWAY,Dark Knights,W,10.0,3.0
11496,ASUMMERHL,3020,64,VS - A,"Wed, Jun 24 2026",8:00 PM,FCAB,HOME,Goldmembers,L,7.0,2.0
11494,ASUMMERHL,3020,64,VS - A,"Thu, Jun 25 2026",8:15 PM,FCAG,AWAY,The Rangers,T,5.0,5.0
11519,ASUMMERHL,3020,64,VS - A,"Mon, Jun 29 2026",8:15 PM,FCAG,AWAY,Boreal Oilsands Service,T,10.0,10.0
11537,ASUMMERHL,3020,64,VS - A,"Wed, Jul 1 2026",8:00 PM,FCAB,HOME,Dark Knights,L,7.0,6.0
11550,ASUMMERHL,3020,64,VS - A,"Mon, Jul 6 2026",8:00 PM,FCAB,HOME,The Rangers,W,9.0,7.0
11554,ASUMMERHL,3020,64,VS - A,"Wed, Jul 8 2026",8:00 PM,FCAB,AWAY,Goldmembers,L,10.0,4.0
11562,ASUMMERHL,3020,64,VS - A,"Mon, Jul 13 2026",9:30 PM,FCAB,AWAY,Dark Knights,L,11.0,6.0
11567,ASUMMERHL,3020,64,VS - A,"Tue, Jul 14 2026",8:00 PM,FCAB,HOME,Boreal Oilsands Service,L,9.0,7.0
11580,ASUMMERHL,3020,64,VS - A,"Mon, Jul 20 2026",8:00 PM,FCAB,AWAY,Icehawks,W,9.0,6.0
11583,ASUMMERHL,3020,64,VS - A,"Tue, Jul 21 2026",9:30 PM,FCAB,HOME,Goldmembers,,,
11596,ASUMMERHL,3020,64,VS - A,"Mon, Jul 27 2026",9:30 PM,FCAB,HOME,Dark Knights,,,
11604,ASUMMERHL,3020,64,VS - A,"Wed, Jul 29 2026",9:30 PM,FCAB,AWAY,Boreal Oilsands Service,,,
