game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
111131,NCHL,"Tue, Oct 7 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",11,Justin Nguyen,1093868,30465,1,0,1,0
111296,NCHL,"Tue, Oct 14 2025",20,Matthew Vandervoot,1094503,30465,0,1,1,0
111296,NCHL,"Tue, Oct 14 2025",5,Liam Mah,1094924,30465,0,1,1,0
111296,NCHL,"Tue, Oct 14 2025",78,Young Min  Tae,1094502,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",4,Muaz Rana,1081852,30465,0,0,0,2
111296,NCHL,"Tue, Oct 14 2025",7,Kostiantyn Diachenko,1081853,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",9,Kenny Lam,1081854,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",3,Jason Lee,1081856,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",1,Grant Eisler,1081857,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",12,Carson Behrns,1081860,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",16,Andrii Kulesh,1081862,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",27,Michael Kim,1093863,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",24,Raymond Lam,1093864,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",19,Chris  Lee,1093865,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",25,Mike McGregor,1093866,30465,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",89,Terry Khu,1094078,30960,1,1,2,0
111296,NCHL,"Tue, Oct 14 2025",78,Colin Anderson,1094080,30960,1,0,1,0
111296,NCHL,"Tue, Oct 14 2025",88,Jason Arrell,1094534,30960,1,0,1,0
111296,NCHL,"Tue, Oct 14 2025",42,Jeff Dudder,1094674,30960,1,0,1,2
111296,NCHL,"Tue, Oct 14 2025",66,Brad  Marks,1094675,30960,0,1,1,0
111296,NCHL,"Tue, Oct 14 2025",91,Colton Arkhangel,1094269,30960,0,1,1,0
111296,NCHL,"Tue, Oct 14 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",73,Eric Palo,1094498,30960,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",76,Travis DeFreitas,1095015,30960,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",31,Bruce So,1094182,30960,0,0,0,0
111296,NCHL,"Tue, Oct 14 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",10,John Conway,1032051,26648,0,4,4,0
111322,NCHL,"Tue, Oct 21 2025",88,Karmvir Dhaliwal,1081133,26648,2,0,2,2
111322,NCHL,"Tue, Oct 21 2025",21,Davinder Nijjar,1032965,26648,1,1,2,2
111322,NCHL,"Tue, Oct 21 2025",25,Brenden Hiebert,1093871,26648,1,1,2,2
111322,NCHL,"Tue, Oct 21 2025",68,Abhideep Toor,1094300,26648,1,0,1,0
111322,NCHL,"Tue, Oct 21 2025",31,Jason Ahlan,1086908,26648,1,0,1,0
111322,NCHL,"Tue, Oct 21 2025",14,Amish Patel,1032040,26648,0,1,1,0
111322,NCHL,"Tue, Oct 21 2025",12,Billy Ghumman,1075291,26648,0,1,1,0
111322,NCHL,"Tue, Oct 21 2025",15,Gurjit Sandhu,1032038,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",17,Darren Mondor,1032042,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",19,Hardip Johal,1032046,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",31,Karandeep Rai,1048313,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",84,Nav Dhaliwal,1093869,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",6,Permiv Gill,1093870,26648,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",78,Colin Anderson,1094080,30960,1,0,1,0
111322,NCHL,"Tue, Oct 21 2025",98,Benjamin Tse,1094311,30960,1,0,1,0
111322,NCHL,"Tue, Oct 21 2025",40,George Ferguson,1094270,30960,0,1,1,0
111322,NCHL,"Tue, Oct 21 2025",74,Howard Tse,1094485,30960,0,1,1,0
111322,NCHL,"Tue, Oct 21 2025",88,Jason Arrell,1094534,30960,0,1,1,0
111322,NCHL,"Tue, Oct 21 2025",33,Trevor Champion,1094535,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",6,Joseph Greco,1094752,30960,0,0,0,2
111322,NCHL,"Tue, Oct 21 2025",89,Terry Khu,1094078,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",24,Ewing Ferguson,1094386,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",3,Todd James,1094153,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",31,Bruce So,1094182,30960,0,0,0,0
111322,NCHL,"Tue, Oct 21 2025",91,Colton Arkhangel,1094269,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",78,Colin Anderson,1094080,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",53,Mike Gaffud,1094260,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",91,Colton Arkhangel,1094269,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",40,George Ferguson,1094270,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",98,Benjamin Tse,1094311,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",74,Howard Tse,1094485,30960,0,0,0,2
111001,NCHL,"Tue, Oct 28 2025",88,Jason Arrell,1094534,30960,0,0,0,2
111001,NCHL,"Tue, Oct 28 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",76,Travis DeFreitas,1095015,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",0,Dan Swindon,1095161,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",71,Ernesto Astete,1095162,30960,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",10,Patrick Bedard,992193,24939,2,0,2,2
111001,NCHL,"Tue, Oct 28 2025",77,Evan Thorogood,1032033,24939,0,2,2,0
111001,NCHL,"Tue, Oct 28 2025",27,Imran Sumar,992180,24939,1,0,1,4
111001,NCHL,"Tue, Oct 28 2025",9,Michael Stevenson,992181,24939,0,1,1,0
111001,NCHL,"Tue, Oct 28 2025",17,Haylea Thorogood,1081465,24939,0,1,1,0
111001,NCHL,"Tue, Oct 28 2025",47,Jack Johnson,1093844,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",25,Jon Simons,1093846,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",11,Trent Wells-phelps,1095160,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",65,Sean Morgan,992185,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",42,Tyler Feltham,992189,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",28,Tyler Witts,1032182,24939,0,0,0,0
111001,NCHL,"Tue, Oct 28 2025",29,Sumeet Bhatia,1081029,24939,0,0,0,2
111026,NCHL,"Tue, Nov 4 2025",6,Joseph Greco,1094752,30960,2,0,2,0
111026,NCHL,"Tue, Nov 4 2025",42,Jeff Dudder,1094674,30960,1,0,1,0
111026,NCHL,"Tue, Nov 4 2025",3,Todd James,1094153,30960,0,1,1,2
111026,NCHL,"Tue, Nov 4 2025",31,Bruce So,1094182,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",53,Mike Gaffud,1094260,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",40,George Ferguson,1094270,30960,0,0,0,2
111026,NCHL,"Tue, Nov 4 2025",98,Benjamin Tse,1094311,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",88,Jason Arrell,1094534,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",76,Travis DeFreitas,1095015,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",78,Colin Anderson,1094080,30960,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",45,Derrick Robb,1093855,30961,1,1,2,0
111026,NCHL,"Tue, Nov 4 2025",9,Michael Poitras,1093642,30961,1,0,1,0
111026,NCHL,"Tue, Nov 4 2025",28,Javen Adair,1095171,30961,1,0,1,0
111026,NCHL,"Tue, Nov 4 2025",22,Logan Eldan,1093862,30961,0,1,1,0
111026,NCHL,"Tue, Nov 4 2025",85,Jay Sortland,1093850,30961,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",10,Richard Simon,1093851,30961,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",25,Mathew Scott,1093852,30961,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",4,Michael Rowell,1093853,30961,0,0,0,2
111026,NCHL,"Tue, Nov 4 2025",37,Ed Robertson,1093854,30961,0,0,0,2
111026,NCHL,"Tue, Nov 4 2025",5,Dave Reid,1093856,30961,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",57,Beniot Laforet,1093857,30961,0,0,0,2
111026,NCHL,"Tue, Nov 4 2025",27,Kristof Kokts-Porietis,1093858,30961,0,0,0,0
111026,NCHL,"Tue, Nov 4 2025",80,Marc Kellogg,1093859,30961,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",31,Ryan Bishop,1093809,30962,2,1,3,0
111142,NCHL,"Sat, Nov 8 2025",81,Edgars Griga,1095053,30962,1,1,2,0
111142,NCHL,"Sat, Nov 8 2025",44,Jeremy Turnball,1095253,30962,1,0,1,2
111142,NCHL,"Sat, Nov 8 2025",56,Gabe Cruz,1095255,30962,0,1,1,0
111142,NCHL,"Sat, Nov 8 2025",8,Mukarram Zaidi,1093796,30962,0,1,1,0
111142,NCHL,"Sat, Nov 8 2025",83,Darrin Baker,1093810,30962,0,1,1,0
111142,NCHL,"Sat, Nov 8 2025",0,Thomas Whiteway,1095051,30962,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",15,Michael Vienneau,1093797,30962,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",88,Raj Salvi,1093799,30962,0,0,0,2
111142,NCHL,"Sat, Nov 8 2025",19,Michael Dones,1093806,30962,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",6,Alan Tsui,1095256,30962,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",58,Justin Walsh,1095257,30962,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",74,Howard Tse,1094485,30960,1,0,1,0
111142,NCHL,"Sat, Nov 8 2025",86,Donovan  Tse,1095231,30960,1,0,1,0
111142,NCHL,"Sat, Nov 8 2025",27,Aaron Leberge,1095252,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",88,Jason Arrell,1094534,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",89,Terry Khu,1094078,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",31,Bruce So,1094182,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",53,Mike Gaffud,1094260,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",40,George Ferguson,1094270,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",98,Benjamin Tse,1094311,30960,0,0,0,2
111142,NCHL,"Sat, Nov 8 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111142,NCHL,"Sat, Nov 8 2025",24,Ewing Ferguson,1094386,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",98,Benjamin Tse,1094311,30960,1,1,2,0
111171,NCHL,"Tue, Nov 18 2025",24,Ewing Ferguson,1094386,30960,1,1,2,0
111171,NCHL,"Tue, Nov 18 2025",99,Carl Bennett,1094252,30960,1,0,1,0
111171,NCHL,"Tue, Nov 18 2025",53,Mike Gaffud,1094260,30960,1,0,1,0
111171,NCHL,"Tue, Nov 18 2025",27,Aaron Leberge,1095252,30960,0,1,1,0
111171,NCHL,"Tue, Nov 18 2025",1,Matt Potter,1095346,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",40,George Ferguson,1094270,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",89,Terry Khu,1094078,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",78,Colin Anderson,1094080,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",3,Todd James,1094153,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",83,Trevor Champion,1094535,30960,0,0,0,2
111171,NCHL,"Tue, Nov 18 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",76,Travis DeFreitas,1095015,30960,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",24,Raymond Lam,1093864,30465,1,0,1,0
111171,NCHL,"Tue, Nov 18 2025",25,Mike McGregor,1093866,30465,0,1,1,0
111171,NCHL,"Tue, Nov 18 2025",11,Justin Nguyen,1093868,30465,0,1,1,0
111171,NCHL,"Tue, Nov 18 2025",78,Young Min  Tae,1094502,30465,0,0,0,2
111171,NCHL,"Tue, Nov 18 2025",5,Liam Mah,1094924,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",19,Paul Joon Ho Song,1095292,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",4,Muaz Rana,1081852,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",7,Kostiantyn Diachenko,1081853,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",9,Kenny Lam,1081854,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",3,Jason Lee,1081856,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",1,Grant Eisler,1081857,30465,0,0,0,0
111171,NCHL,"Tue, Nov 18 2025",16,Andrii Kulesh,1081862,30465,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",89,Terry Khu,1094078,30960,1,1,2,0
111360,NCHL,"Tue, Nov 25 2025",53,Mike Gaffud,1094260,30960,1,1,2,0
111360,NCHL,"Tue, Nov 25 2025",88,Jason Arrell,1094534,30960,1,0,1,0
111360,NCHL,"Tue, Nov 25 2025",84,Kobus Le Roux,1095406,30960,1,0,1,0
111360,NCHL,"Tue, Nov 25 2025",77,Mike Sandilands,1095407,30960,0,1,1,0
111360,NCHL,"Tue, Nov 25 2025",66,Brad  Marks,1094675,30960,0,1,1,0
111360,NCHL,"Tue, Nov 25 2025",7,Zee Hamilton,1094079,30960,0,1,1,0
111360,NCHL,"Tue, Nov 25 2025",3,Todd James,1094153,30960,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",31,Bruce So,1094182,30960,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",40,George Ferguson,1094270,30960,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",48,Curtis Zink,1094271,30960,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",74,Howard Tse,1094485,30960,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",14,Amish Patel,1032040,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",22,Hark Johal,1032045,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",19,Hardip Johal,1032046,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",10,John Conway,1032051,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",12,Billy Ghumman,1075291,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",52,Nathan Fleming,1081740,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",13,Jason Ahlan,1086908,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",25,Brenden Hiebert,1093871,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",68,Abhideep Toor,1094300,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",76,Jasdip Mangat,1094780,26648,0,0,0,0
111360,NCHL,"Tue, Nov 25 2025",31,Karmvir Dhaliwal,1095410,26648,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",27,Aaron Leberge,1095252,30960,1,1,2,0
111042,NCHL,"Tue, Dec 2 2025",53,Mike Gaffud,1094260,30960,1,0,1,0
111042,NCHL,"Tue, Dec 2 2025",48,Curtis Zink,1094271,30960,0,1,1,0
111042,NCHL,"Tue, Dec 2 2025",4,Sterling Ferguson,1094361,30960,0,1,1,0
111042,NCHL,"Tue, Dec 2 2025",64,Luke Church,1094676,30960,0,1,1,0
111042,NCHL,"Tue, Dec 2 2025",78,Colin Anderson,1094080,30960,0,0,0,2
111042,NCHL,"Tue, Dec 2 2025",31,Bruce So,1094182,30960,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",24,Ewing Ferguson,1094386,30960,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",27,Imran Sumar,992180,24939,2,1,3,0
111042,NCHL,"Tue, Dec 2 2025",65,Sean Morgan,992185,24939,1,2,3,0
111042,NCHL,"Tue, Dec 2 2025",10,Patrick Bedard,992193,24939,2,0,2,2
111042,NCHL,"Tue, Dec 2 2025",28,Tyler Witts,1032182,24939,2,0,2,0
111042,NCHL,"Tue, Dec 2 2025",77,Evan Thorogood,1032033,24939,1,1,2,0
111042,NCHL,"Tue, Dec 2 2025",9,Michael Stevenson,992181,24939,0,2,2,0
111042,NCHL,"Tue, Dec 2 2025",16,Dean Hegan,992186,24939,0,2,2,2
111042,NCHL,"Tue, Dec 2 2025",25,Jon Simons,1093846,24939,1,0,1,0
111042,NCHL,"Tue, Dec 2 2025",23,Jason Glynn,992188,24939,0,1,1,0
111042,NCHL,"Tue, Dec 2 2025",42,Tyler Feltham,992189,24939,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",21,Marc Wyton,992179,24939,0,0,0,0
111042,NCHL,"Tue, Dec 2 2025",29,Sumeet Bhatia,1081029,24939,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",53,Michael Rowell,1093853,30961,1,0,1,0
111067,NCHL,"Tue, Dec 9 2025",37,Ed Robertson,1093854,30961,0,0,0,4
111067,NCHL,"Tue, Dec 9 2025",45,Derrick Robb,1093855,30961,0,0,0,2
111067,NCHL,"Tue, Dec 9 2025",5,Dave Reid,1093856,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",57,Beniot Laforet,1093857,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",80,Marc Kellogg,1093859,30961,0,0,0,2
111067,NCHL,"Tue, Dec 9 2025",8,Jamie Janssen,1093860,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",14,Seann Eldan,1093861,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",22,Logan Eldan,1093862,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",28,Javen Adair,1095171,30961,0,0,0,2
111067,NCHL,"Tue, Dec 9 2025",9,Michael Poitras,1093642,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",15,Andrew Strople,1093848,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",85,Jay Sortland,1093850,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",10,Richard Simon,1093851,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",25,Mathew Scott,1093852,30961,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",89,Terry Khu,1094078,30960,1,0,1,0
111067,NCHL,"Tue, Dec 9 2025",7,Zee Hamilton,1094079,30960,1,0,1,0
111067,NCHL,"Tue, Dec 9 2025",40,George Ferguson,1094270,30960,0,1,1,0
111067,NCHL,"Tue, Dec 9 2025",48,Curtis Zink,1094271,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",42,Jeff Dudder,1094674,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",66,Brad  Marks,1094675,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",64,Luke Church,1094676,30960,0,0,0,4
111067,NCHL,"Tue, Dec 9 2025",27,Aaron Leberge,1095252,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",38,Carter Evans,1095533,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",3,Todd James,1094153,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",31,Bruce So,1094182,30960,0,0,0,0
111067,NCHL,"Tue, Dec 9 2025",53,Mike Gaffud,1094260,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",40,George Ferguson,1094270,30960,1,2,3,2
111185,NCHL,"Sat, Dec 13 2025",89,Terry Khu,1094078,30960,1,1,2,0
111185,NCHL,"Sat, Dec 13 2025",27,Aaron Leberge,1095252,30960,1,1,2,0
111185,NCHL,"Sat, Dec 13 2025",53,Mike Gaffud,1094260,30960,1,0,1,0
111185,NCHL,"Sat, Dec 13 2025",83,Trevor Champion,1094535,30960,1,0,1,0
111185,NCHL,"Sat, Dec 13 2025",48,Curtis Zink,1094271,30960,1,0,1,2
111185,NCHL,"Sat, Dec 13 2025",78,Colin Anderson,1094080,30960,0,1,1,0
111185,NCHL,"Sat, Dec 13 2025",87,Matthew Kam,1095572,30960,0,1,1,0
111185,NCHL,"Sat, Dec 13 2025",95,William Ford,1095573,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",3,Todd James,1094153,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",31,Bruce So,1094182,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",7,Zee Hamilton,1094079,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",4,Sterling Ferguson,1094361,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",74,Howard Tse,1094485,30960,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",35,Fareem Jivraj,1095574,30962,2,1,3,0
111185,NCHL,"Sat, Dec 13 2025",31,Ryan Bishop,1093809,30962,1,1,2,0
111185,NCHL,"Sat, Dec 13 2025",15,Michael Vienneau,1093797,30962,0,1,1,0
111185,NCHL,"Sat, Dec 13 2025",88,Raj Salvi,1093799,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",12,David Jahng,1093804,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",2,Michael Puhl,1095575,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",83,Darrin Baker,1093810,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",0,Thomas Whiteway,1095051,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",16,Kiarash Rokui,1095052,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",70,Russell Cole,1095433,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",8,David Mazichuk,1095530,30962,0,0,0,0
111185,NCHL,"Sat, Dec 13 2025",4,Mukarram Zaidi,1093796,30962,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",12,Carson Behrns,1081860,30465,1,0,1,0
111206,NCHL,"Sat, Dec 20 2025",24,Raymond Lam,1093864,30465,1,0,1,0
111206,NCHL,"Sat, Dec 20 2025",4,Muaz Rana,1081852,30465,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",7,Kostiantyn Diachenko,1081853,30465,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",25,Mike McGregor,1093866,30465,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",2,Jachin Neubauer,1095422,30465,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",20,Daniel Luu,1095626,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",11,Justin Nguyen,1093868,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",78,Young Min  Tae,1094502,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",5,Liam Mah,1094924,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",9,Kenny Lam,1081854,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",10,Kelvin Ta,1081855,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",1,Grant Eisler,1081857,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",19,Chris  Lee,1093865,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",16,Andrii Kulesh,1081862,30465,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",40,George Ferguson,1094270,30960,2,1,3,0
111206,NCHL,"Sat, Dec 20 2025",78,Colin Anderson,1094080,30960,1,2,3,0
111206,NCHL,"Sat, Dec 20 2025",89,Terry Khu,1094078,30960,1,0,1,0
111206,NCHL,"Sat, Dec 20 2025",87,Matthew Kam,1095572,30960,1,0,1,2
111206,NCHL,"Sat, Dec 20 2025",83,Trevor Champion,1094535,30960,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",3,Todd James,1094153,30960,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",31,Bruce So,1094182,30960,0,1,1,0
111206,NCHL,"Sat, Dec 20 2025",99,Carl Bennett,1094252,30960,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",53,Mike Gaffud,1094260,30960,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",48,Curtis Zink,1094271,30960,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",16,Sterling Ferguson,1094361,30960,0,0,0,0
111206,NCHL,"Sat, Dec 20 2025",24,Ewing Ferguson,1094386,30960,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",3,Todd James,1094153,30960,1,2,3,0
112622,NCHL,"Wed, Jan 7 2026",40,George Ferguson,1094270,30960,1,2,3,0
112622,NCHL,"Wed, Jan 7 2026",78,Colin Anderson,1094080,30960,1,1,2,0
112622,NCHL,"Wed, Jan 7 2026",83,Trevor Champion,1094535,30960,1,1,2,0
112622,NCHL,"Wed, Jan 7 2026",87,Matthew Kam,1095572,30960,1,0,1,0
112622,NCHL,"Wed, Jan 7 2026",48,Curtis Zink,1094271,30960,0,1,1,0
112622,NCHL,"Wed, Jan 7 2026",4,Sterling Ferguson,1094361,30960,0,1,1,2
112622,NCHL,"Wed, Jan 7 2026",74,Howard Tse,1094485,30960,0,0,0,2
112622,NCHL,"Wed, Jan 7 2026",98,Benjamin Tse,1094311,30960,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",89,Terry Khu,1094078,30960,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",1,Dan Swindon,1095161,30960,0,0,0,0
