game_id,league,team_id,label,season_id,season_name,date,home_away,opponent,opponent_id,score_for,score_against,completed
Ky3SELXKb2kRPvxO,ASHL,vn1dxgLkcLT896eN,VS - D,9wOaSRhERngScbsO,E3 Division,2024-04-10T03:15:00+00:00,HOME,Weasels,OKUOuGPxF19yU2Sb,4.0,2.0,True
U2YshktrMAbDHCtU,ASHL,vn1dxgLkcLT896eN,VS - D,9wOaSRhERngScbsO,E3 Division,2024-04-16T03:15:00+00:00,AWAY,Warbirds,I0YmGYsSYPNl3meG,3.0,4.0,True
Rv2EMdhgAoYXPGnT,ASHL,vn1dxgLkcLT896eN,VS - D,9wOaSRhERngScbsO,E3 Division,2024-04-21T20:30:00+00:00,HOME,Solar Bears,0Aa5O4q76eqZOK7j,1.0,4.0,True
gdMbUuYlhH5UEDN7,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-09-07T03:30:00+00:00,AWAY,Bounty Hunters,3JfZutWfhGSWWLmh,1.0,5.0,True
dsAgPJDZ29SWVYjj,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-09-12T02:15:00+00:00,HOME,Fokkers,sEEhuyintKZN1o60,2.0,5.0,True
PxSA9dFeeul6ZIeF,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-09-14T04:15:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,3.0,4.0,True
4ipsgmgrAxEGDtUN,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-09-24T20:15:00+00:00,AWAY,Warbirds,I0YmGYsSYPNl3meG,1.0,4.0,True
vDGqg7SaIsgqu823,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-09-27T03:15:00+00:00,HOME,Weasels,OKUOuGPxF19yU2Sb,4.0,5.0,True
6Z6TtuyUn6fXq6W0,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-10-02T01:45:00+00:00,AWAY,Spartans,keGsBg7KLBRVkW9x,2.0,6.0,True
KNxjIV1QoQr5Hzzs,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-10-06T04:40:00+00:00,HOME,Solar Bears,0Aa5O4q76eqZOK7j,3.0,3.0,True
CogIvXBcgmDURs15,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-10-16T01:30:00+00:00,HOME,Bounty Hunters,3JfZutWfhGSWWLmh,0.0,2.0,True
hwYyWafJdvvNNr8Z,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-10-31T03:40:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,1.0,5.0,True
VDDaQr8WJLArTwDi,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-11-03T04:55:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,4.0,6.0,True
1EZshe1iThOE3mXD,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-11-14T04:40:00+00:00,HOME,Warbirds,I0YmGYsSYPNl3meG,0.0,4.0,True
RykacbNuD6aLLYBP,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-11-20T05:15:00+00:00,AWAY,Weasels,OKUOuGPxF19yU2Sb,4.0,2.0,True
kbQixGONTgdvw1Dj,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-11-28T04:25:00+00:00,AWAY,Black'n Blues,dwq0ZJ5ZCDmVKxT7,5.0,2.0,True
CJpfDN5WQGirEZzi,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-12-06T05:55:00+00:00,AWAY,Solar Bears,0Aa5O4q76eqZOK7j,6.0,2.0,True
ShrB2rmBGVZkyHfH,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-12-17T04:30:00+00:00,HOME,Bounty Hunters,3JfZutWfhGSWWLmh,7.0,4.0,True
SDpFskOXz8jqYYBa,ASHL,vn1dxgLkcLT896eN,VS - D,KtHiqdyokcQaRUoB,E2 Division,2023-12-22T05:45:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,1.0,5.0,True
qWSYHzj5YAWbEs6o,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-01-11T04:25:00+00:00,AWAY,Solar Bears,0Aa5O4q76eqZOK7j,7.0,1.0,True
Yu9Yl78LGfMWbm5M,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-01-18T04:25:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,3.0,5.0,True
PeM6FbuvbKjAlapA,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-01-25T05:40:00+00:00,HOME,Black'n Blues,dwq0ZJ5ZCDmVKxT7,1.0,2.0,True
iruZE0xO7VPsRWNJ,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-02-06T05:40:00+00:00,AWAY,Weasels,OKUOuGPxF19yU2Sb,1.0,2.0,True
Lw4ua6oHODy4hNKM,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-02-15T04:40:00+00:00,HOME,Warbirds,I0YmGYsSYPNl3meG,7.0,6.0,True
0k7bBK95o6DoD10z,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-02-27T04:40:00+00:00,AWAY,Solar Bears,0Aa5O4q76eqZOK7j,6.0,0.0,True
tBb0wESvJOsic8bR,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-03-07T04:40:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,4.0,4.0,True
H6VKqt4nRsXlFGjw,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-03-11T01:45:00+00:00,AWAY,Black'n Blues,dwq0ZJ5ZCDmVKxT7,2.0,3.0,True
ODpi6mVoFpNnVHlz,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-03-20T01:00:00+00:00,HOME,Weasels,OKUOuGPxF19yU2Sb,5.0,2.0,True
hbBnVdPj3i0U8vK6,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-03-24T20:45:00+00:00,HOME,Warbirds,I0YmGYsSYPNl3meG,1.0,4.0,True
AOb4dBEBLHvHhMdw,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-03-28T03:15:00+00:00,AWAY,Solar Bears,0Aa5O4q76eqZOK7j,7.0,4.0,True
eOxvvkkGk1PpwUw9,ASHL,vn1dxgLkcLT896eN,VS - D,WWUrU6cjAhR2H5ak,E3 Division,2024-04-05T04:00:00+00:00,AWAY,Spartans HC,z2BOCcHeMPkJflVx,2.0,7.0,True
YktG7M0WRL7toyW9,ASHL,vn1dxgLkcLT896eN,VS - D,avaHk5n0M0QQUIbJ,Div E2,2023-07-25T02:15:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,3.0,5.0,True
KgaG6D78uoX0nfNh,ASHL,vn1dxgLkcLT896eN,VS - D,avaHk5n0M0QQUIbJ,Div E2,2023-07-28T01:00:00+00:00,AWAY,Member Berries,DOl3L0Z9bcT7g37y,4.0,1.0,True
Nl9epbRmjAQtZSDR,ASHL,vn1dxgLkcLT896eN,VS - D,avaHk5n0M0QQUIbJ,Div E2,2023-07-31T02:00:00+00:00,AWAY,Buffalos,kswPWCm9Rr0jghuc,3.0,1.0,True
mmuM4asFlqC3sXJ0,ASHL,vn1dxgLkcLT896eN,VS - D,avaHk5n0M0QQUIbJ,Div E2,2023-08-03T03:30:00+00:00,AWAY,Spartans HC,z2BOCcHeMPkJflVx,8.0,2.0,True
eTorwiV17qYYfDEO,ASHL,vn1dxgLkcLT896eN,VS - D,avaHk5n0M0QQUIbJ,Div E2,2023-08-10T01:00:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,4.0,5.0,True
QnO8bfNYo4U0LK6R,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-05-03T02:00:00+00:00,AWAY,Drill Bits,OkiF6GOHNSSC8rtp,2.0,7.0,True
49NjSffBQDmmrxKL,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-05-08T02:30:00+00:00,HOME,Bounty Hunters,3JfZutWfhGSWWLmh,4.0,3.0,True
G00VPxlAomOBbAk1,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-05-19T02:40:00+00:00,AWAY,Spartans HC,z2BOCcHeMPkJflVx,5.0,4.0,True
2fPD0rFg9JzbgBKJ,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-06-01T02:40:00+00:00,HOME,Buffalos,kswPWCm9Rr0jghuc,6.0,4.0,True
UAyXcioK1Bp983CG,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-06-07T03:00:00+00:00,AWAY,Spartans,keGsBg7KLBRVkW9x,6.0,1.0,True
ib36si7bZYWydKyz,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-06-13T03:15:00+00:00,HOME,Smoked Salmons,4vr9Ad4htC62uoz0,3.0,6.0,True
xWRsjpMl0doXArYb,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-06-23T03:30:00+00:00,AWAY,Bounty Hunters,3JfZutWfhGSWWLmh,2.0,1.0,True
InERYEbPLYIZPxbv,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-06-29T02:00:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,0.0,6.0,True
HJdlOhHffFF5qYBz,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-07-05T03:15:00+00:00,AWAY,Buffalos,kswPWCm9Rr0jghuc,4.0,3.0,True
83PAerXAlZWH9A5T,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-07-09T19:45:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,8.0,2.0,True
ukw5oEEVNOU8idKw,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-07-14T01:15:00+00:00,HOME,Smoked Salmons,4vr9Ad4htC62uoz0,5.0,4.0,True
22L4MOKjyYLkWLqN,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-07-18T03:30:00+00:00,HOME,Buffalos,kswPWCm9Rr0jghuc,3.0,6.0,True
xRRifsgyFHxFwFUJ,ASHL,vn1dxgLkcLT896eN,VS - D,tQQPVEU1leWuqYKa,Div E2,2023-07-20T01:00:00+00:00,AWAY,Member Berries,DOl3L0Z9bcT7g37y,6.0,4.0,True
